shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-RED-y11-5.56.O","53.3396464777251","-6.29072613696365","70","5417.08157510683"
"93-RED-y11-5.56.O","53.3393848974213","-6.29066151195304","71","5446.50945304595"
"93-RED-y11-5.56.O","53.339116484566","-6.29074733475902","72","5476.92326569744"
"93-RED-y11-5.56.O","53.3389387610625","-6.29088959872392","73","5498.8549778969"
"93-RED-y11-5.56.O","53.3387443614421","-6.29112263180743","74","5525.48203180829"
"93-RED-y11-5.56.O","53.3385805641228","-6.29160973140816","75","5562.69761994015"
"93-RED-y11-5.56.O","53.338417448678","-6.29277257068148","76","5642.25263235294"
"93-RED-y11-5.56.O","53.338417448678","-6.29277257068148","77","5642.25263235294"
"93-RED-y11-5.56.O","53.3379810921273","-6.2968295661389","78","5916.81774302799"
"93-RED-y11-5.56.O","53.3379250668595","-6.2973123410234","79","5949.57442173631"
"93-RED-y11-5.56.O","53.3378991889509","-6.29738845667397","80","5955.40537363115"
"93-RED-y11-5.56.O","53.3378991889509","-6.29738845667397","81","5955.40537363115"
"93-RED-y11-5.56.O","53.3379090286813","-6.29744813242207","82","5959.52847925677"
"93-RED-y11-5.56.O","53.3375418179719","-6.30069137376496","83","6179.39434745827"
"93-RED-y11-5.56.O","53.3370596359469","-6.30470496802514","84","6452.07731355627"
"93-RED-y11-5.56.O","53.3368852777462","-6.30571799357723","85","6522.29127228243"
"93-RED-y11-5.56.O","53.3367064371205","-6.30641584190621","86","6572.85805980152"
"93-RED-y11-5.56.O","53.3365921771526","-6.30723125795765","87","6628.64336252544"
"93-RED-y11-5.56.O","53.3365921771526","-6.30723125795765","88","6628.64336252544"
"93-RED-y11-5.56.O","53.3365093300714","-6.30836077084519","89","6704.44573715843"
"93-RED-y11-5.56.O","53.3362469155236","-6.3107737691374","90","6867.81342062123"
"93-RED-y11-5.56.O","53.335914285121","-6.31330963762211","91","7040.74404254805"
"93-RED-y11-5.56.O","53.335914285121","-6.31330963762211","92","7040.74404254805"
"93-RED-y11-5.56.O","53.3355800316051","-6.31637109226777","93","7248.04334307751"
"93-RED-y11-5.56.O","53.3353464060674","-6.31828732587581","94","7378.31229563336"
"93-RED-y11-5.56.O","53.3353464060674","-6.31828732587581","95","7378.31229563336"
"93-RED-y11-5.56.O","53.3349552657842","-6.32178639220349","96","7615.43040966095"
"93-RED-y11-5.56.O","53.3342630170598","-6.32753451321294","97","8006.01586765958"
"93-RED-y11-5.56.O","53.3342630170598","-6.32753451321294","98","8006.01586765958"
"93-RED-y11-5.56.O","53.3341139411349","-6.32844127828782","99","8068.65770671304"
"93-RED-y11-5.56.O","53.3335100271245","-6.32896040016597","100","8144.24209663583"
"93-RED-y11-5.56.O","53.3319065140362","-6.32998402775769","101","8335.28135961598"
"93-RED-y11-5.56.O","53.3313211890091","-6.33054741789292","102","8410.46114413283"
"93-RED-y11-5.56.O","53.3306759180836","-6.33132333306816","103","8498.94278064573"
"93-RED-y11-5.56.O","53.3303404354906","-6.33175682570866","104","8546.14447553055"
"93-RED-y11-5.56.O","53.3300329496317","-6.33226428969905","105","8594.24852941378"
"93-RED-y11-5.56.O","53.3293260742548","-6.33377823523275","106","8722.16256304574"
"93-RED-y11-5.56.O","53.3292817872831","-6.33382500275916","107","8727.99351494059"
"93-RED-y11-5.56.O","53.3292817872831","-6.33382500275916","108","8727.99351494059"
"93-RED-y11-5.56.O","53.3290726879809","-6.33429857824674","109","8767.19810650841"
"93-RED-y11-5.56.O","53.3283674766807","-6.33657807898336","110","8938.14839167927"
"93-RED-y11-5.56.O","53.3273486340091","-6.34086643557726","111","9245.53902263604"
"93-RED-y11-5.56.O","53.3266324138955","-6.34365659751848","112","9447.80617271237"
"93-RED-y11-5.56.O","53.3265889562716","-6.34376337103717","113","9456.40849797941"
"93-RED-y11-5.56.O","53.3265889562716","-6.34376337103717","114","9456.40849797941"
"93-RED-y11-5.56.O","53.3265897895827","-6.3438233901885","115","9460.53160360503"
"93-RED-y11-5.56.O","53.3263162805373","-6.34483983951774","116","9534.78118272842"
"93-RED-y11-5.56.O","53.3261614522456","-6.3453412523196","117","9572.37107498684"
"93-RED-y11-5.56.O","53.3255231118373","-6.34727253976933","118","9719.35746891499"
"93-RED-y11-5.56.O","53.3248920616735","-6.34908338933821","119","9858.96405901732"
"93-RED-y11-5.56.O","53.3234976150394","-6.35289016548446","120","10156.3207471883"
"93-RED-y11-5.56.O","53.3212914572115","-6.35911462539917","121","10638.3020746274"
"93-RED-y11-5.56.O","53.3191002625759","-6.36514273065861","122","11108.2222806199"
"93-RED-y11-5.56.O","53.3190410803361","-6.36541517584589","123","11127.5354885357"
"93-RED-y11-5.56.O","53.3189759972627","-6.36591299780714","124","11161.4913422284"
"93-RED-y11-5.56.O","53.3189543903692","-6.36630408669974","125","11187.663846885"
"93-RED-y11-5.56.O","53.3189562946807","-6.36709955073863","126","11240.6732800078"
"93-RED-y11-5.56.O","53.3188620456084","-6.36809381529012","127","11307.7553193328"
"93-RED-y11-5.56.O","53.3187869420168","-6.36851696280219","128","11337.1662016725"
"93-RED-y11-5.56.O","53.3185977204101","-6.36913959081718","129","11383.695762169"
"93-RED-y11-5.56.O","53.3184842188382","-6.36938407812445","130","11404.3112902971"
"93-RED-y11-5.56.O","53.3183078334596","-6.36963096124487","131","11429.9237872469"
"93-RED-y11-5.56.O","53.3178364327971","-6.36999415446355","132","11487.6992145495"
"93-RED-y11-5.56.O","53.3177290428499","-6.37002826653679","133","11499.8647396101"
"93-RED-y11-5.56.O","53.3175222212426","-6.3700211387913","134","11522.8864684765"
"93-RED-y11-5.56.O","53.316971982912","-6.3698770041583","135","11584.8703373458"
"93-RED-y11-5.56.O","53.3167459644448","-6.36978055275248","136","11610.8318473173"
"93-RED-y11-5.56.O","53.3167459644448","-6.36978055275248","137","11610.8318473173"
"93-RED-y11-5.56.O","53.3165203559862","-6.3697141052443","138","11636.3269448852"
"93-RED-y11-5.56.O","53.3164025474567","-6.36964354942455","139","11650.2553331624"
"93-RED-y11-5.56.O","53.3162383867776","-6.36946969667816","140","11671.8886408152"
"93-RED-y11-5.56.O","53.3161001503494","-6.3692198112975","141","11694.5602089127"
"93-RED-y11-5.56.O","53.3156812849","-6.36750974883412","142","11817.690221501"
"93-RED-y11-5.56.O","53.3155222027323","-6.36705054374818","143","11853.0455605603"
"93-RED-y11-5.56.O","53.3153192293568","-6.36666806235807","144","11887.1043332922"
"93-RED-y11-5.56.O","53.313669408187","-6.36499009788339","145","12102.085727836"
"93-RED-y11-5.56.O","53.3120127703843","-6.3628172678515","146","12336.5254855564"
"93-RED-y11-5.56.O","53.3096062378118","-6.36101849638182","147","12629.9552045693"
"93-RED-y11-5.56.O","53.3091053534021","-6.36054246400456","148","12694.0956754126"
"93-RED-y11-5.56.O","53.3084760197547","-6.35987628202612","149","12777.0233547483"
"93-RED-y11-5.56.O","53.3077084249909","-6.35896031619447","150","12882.0233547483"
"93-RED-y11-5.56.O","53.3073735664779","-6.35879308648196","151","12920.9206554258"
"93-RED-y11-5.56.O","53.3071661251009","-6.35874101945397","152","12944.2658904857"
"93-RED-y11-5.56.O","53.3069595092936","-6.35874894497924","153","12967.2876193521"
"93-RED-y11-5.56.O","53.3066377617038","-6.35888133319456","154","13004.1657971813"
"93-RED-y11-5.56.O","53.3063354250072","-6.35911801493337","155","13041.3276055334"
"93-RED-y11-5.56.O","53.3060884317739","-6.3594576106254","156","13076.936593163"
"93-RED-y11-5.56.O","53.3053640564774","-6.3610309363926","157","13209.2165992107"
"93-RED-y11-5.56.O","53.3041894049595","-6.36385184407807","158","13438.2362490227"
"93-RED-y11-5.56.O","53.3036715869895","-6.3654171338891","159","13557.4377590803"
"93-RED-y11-5.56.O","53.3036450480884","-6.36544815713673","160","13561.0433103557"
"93-RED-y11-5.56.O","53.3036450480884","-6.36544815713673","161","13561.0433103557"
"93-RED-y11-5.56.O","53.3034646183305","-6.36605523676936","162","13606.220738348"
"93-RED-y11-5.56.O","53.3023931744152","-6.36920203916572","163","13847.5193085883"
"93-RED-y11-5.56.O","53.3015406771048","-6.37127507035101","164","14015.1498547307"
"93-RED-y11-5.56.O","53.30044436471","-6.37326726319759","165","14195.4967426994"
"93-RED-y11-5.56.O","53.3001513905455","-6.37353345880333","166","14232.618165086"
"93-RED-y11-5.56.O","53.2999833650276","-6.37373488923179","167","14255.6398939524"
"93-RED-y11-5.56.O","53.2992900314199","-6.37496149116842","168","14368.0720957453"
"93-RED-y11-5.56.O","53.2992453188537","-6.37497819204135","169","14373.1711152589"
"93-RED-y11-5.56.O","53.2992453188537","-6.37497819204135","170","14373.1711152589"
"93-RED-y11-5.56.O","53.2991846827507","-6.37514552919088","171","14386.2095200693"
"93-RED-y11-5.56.O","53.2982244864169","-6.37657724495577","172","14529.492456946"
"93-RED-y11-5.56.O","53.2976626097245","-6.37755872495074","173","14620.0021249379"
"93-RED-y11-5.56.O","53.2974194372623","-6.37818304700141","174","14669.6508912871"
"93-RED-y11-5.56.O","53.296631443602","-6.38170843237045","175","14920.5253618894"
"93-RED-y11-5.56.O","53.2962193183574","-6.38379430570128","176","15066.9664763348"
"93-RED-y11-5.56.O","53.2960283881535","-6.38429658237413","177","15106.6275403649"
"93-RED-y11-5.56.O","53.295745387393","-6.38463730728018","178","15145.4605160428"
"93-RED-y11-5.56.O","53.294486643346","-6.3852698662607","179","15291.7547401256"
"93-RED-y11-5.56.O","53.2943790451716","-6.38528892644196","180","15303.7963347044"
"93-RED-y11-5.56.O","53.2940985283932","-6.38514949392022","181","15336.3693296542"
"93-RED-y11-5.56.O","53.2939709328743","-6.38501929532765","182","15353.0126466313"
"93-RED-y11-5.56.O","53.2936871663396","-6.3846399688487","183","15393.4725032796"
"93-RED-y11-5.56.O","53.2936592004946","-6.38456601805428","184","15399.3034551744"
"93-RED-y11-5.56.O","53.2936322502001","-6.38456703506239","185","15402.4657328346"
"93-RED-y11-5.56.O","53.2932843792447","-6.38410012760987","186","15452.1447022281"
"93-RED-y11-5.56.O","53.2932843792447","-6.38410012760987","187","15452.1447022281"
"93-RED-y11-5.56.O","53.2909762217254","-6.38091718628326","188","15785.3533455734"
"93-RED-y11-5.56.O","53.29009792999","-6.37978040252418","189","15909.0465143419"
"93-RED-y11-5.56.O","53.289367031203","-6.37890807826731","190","16009.0465143419"
"93-RED-y11-5.56.O","53.2893482491041","-6.37884879054193","191","16013.5186502969"
"93-RED-y11-5.56.O","53.2893482491041","-6.37884879054193","192","16013.5186502969"
"93-RED-y11-5.56.O","53.2892941448054","-6.37883583945287","193","16019.6014128272"
"93-RED-y11-5.56.O","53.2888745884668","-6.37838673939185","194","16075.0721258206"
"93-RED-y11-5.56.O","53.2879280778992","-6.37752263351082","195","16195.1387739791"
"93-RED-y11-5.56.O","53.287580996102","-6.37711581057581","196","16242.3404688639"
"93-RED-y11-5.56.O","53.2874062302984","-6.37682245373997","197","16269.9266973122"
"93-RED-y11-5.56.O","53.2873019022239","-6.37642143555783","198","16299.0814567864"
"93-RED-y11-5.56.O","53.287245959895","-6.37561361152364","199","16353.3124442382"
"93-RED-y11-5.56.O","53.2873372197369","-6.37505518568116","200","16391.9129623695"
"93-RED-y11-5.56.O","53.2874221501199","-6.37469198535757","201","16417.9129623695"
"93-RED-y11-5.56.O","53.2874574706805","-6.37464564744776","202","16422.9129623695"
"93-RED-y11-5.57.O","53.3509834907561","-6.25001465932888","1","0"
"93-RED-y11-5.57.O","53.3509039673331","-6.25010804685562","2","10.816653826392"
"93-RED-y11-5.57.O","53.3500125191251","-6.25061022424376","3","115.511448348374"
"93-RED-y11-5.57.O","53.3499783490395","-6.25073179386259","4","124.455720258373"
"93-RED-y11-5.57.O","53.3499717872524","-6.25089729668553","5","135.50108127556"
"93-RED-y11-5.57.O","53.3501254124604","-6.25156696664381","6","183.260897020598"
"93-RED-y11-5.57.O","53.3501254124604","-6.25156696664381","7","183.260897020598"
"93-RED-y11-5.57.O","53.3501841482239","-6.25189503245814","8","206.064405522581"
"93-RED-y11-5.57.O","53.3501786844526","-6.25213559771218","9","222.095625064463"
"93-RED-y11-5.57.O","53.3501532756382","-6.25224178675991","10","229.711398170327"
"93-RED-y11-5.57.O","53.3501096813604","-6.25233369834001","11","237.521647846233"
"93-RED-y11-5.57.O","53.3495856362245","-6.25276070840852","12","302.406160636266"
"93-RED-y11-5.57.O","53.3495245157006","-6.25288337725865","13","313.036306449001"
"93-RED-y11-5.57.O","53.3495091879727","-6.25306425752603","14","325.201831509598"
"93-RED-y11-5.57.O","53.3495422899017","-6.25348349543533","15","353.362087190255"
"93-RED-y11-5.57.O","53.3494947653504","-6.25392105059683","16","382.976272980177"
"93-RED-y11-5.57.O","53.3491834666595","-6.2547599292645","17","448.710586698356"
"93-RED-y11-5.57.O","53.3485637203993","-6.2584803582757","18","705.889512740129"
"93-RED-y11-5.57.O","53.3485637203993","-6.2584803582757","19","705.889512740129"
"93-RED-y11-5.57.O","53.3483606154576","-6.25996066627162","20","807.028031613999"
"93-RED-y11-5.57.O","53.347879379685","-6.26394568483846","21","1077.76037175828"
"93-RED-y11-5.57.O","53.3477088638849","-6.265199311831","22","1163.3757909303"
"93-RED-y11-5.57.O","53.3476830068047","-6.26527546402985","23","1169.20674282514"
"93-RED-y11-5.57.O","53.3476830068047","-6.26527546402985","24","1169.20674282514"
"93-RED-y11-5.57.O","53.3473068252937","-6.26846002405863","25","1385.37797125298"
"93-RED-y11-5.57.O","53.3470549223819","-6.27030269984509","26","1511.25489527005"
"93-RED-y11-5.57.O","53.3468347215456","-6.27247451412758","27","1657.95186183719"
"93-RED-y11-5.57.O","53.3468237101786","-6.27295560343101","28","1690.01430092095"
"93-RED-y11-5.57.O","53.3468518865013","-6.27366041080432","29","1737.05683486631"
"93-RED-y11-5.57.O","53.3468518865013","-6.27366041080432","30","1737.05683486631"
"93-RED-y11-5.57.O","53.3470519522727","-6.27506422577553","31","1833.16094508018"
"93-RED-y11-5.57.O","53.347122485232","-6.27808044289051","32","2034.18333189319"
"93-RED-y11-5.57.O","53.347122485232","-6.27808044289051","33","2034.18333189319"
"93-RED-y11-5.57.O","53.3471340754198","-6.27950689687212","34","2129.1885949053"
"93-RED-y11-5.57.O","53.3474196532057","-6.28248443958379","35","2330.01190032576"
"93-RED-y11-5.57.O","53.3478278972532","-6.2852468115525","36","2519.50068627364"
"93-RED-y11-5.57.O","53.3478704461513","-6.28695743673484","37","2633.51822878355"
"93-RED-y11-5.57.O","53.3478704461513","-6.28695743673484","38","2633.51822878355"
"93-RED-y11-5.57.O","53.3479830116433","-6.28979179750471","39","2822.68746518313"
"93-RED-y11-5.57.O","53.3479225500288","-6.29059030295902","40","2876.28783831616"
"93-RED-y11-5.57.O","53.3479275431123","-6.29156643396171","41","2941.29553016874"
"93-RED-y11-5.57.O","53.3478317400888","-6.29178055119875","42","2959.10002398351"
"93-RED-y11-5.57.O","53.3475635417872","-6.29188139688825","43","2989.69414106506"
"93-RED-y11-5.57.O","53.3466812805465","-6.29178148979066","44","3088.10653865805"
"93-RED-y11-5.57.O","53.3466812805465","-6.29178148979066","45","3088.10653865805"
"93-RED-y11-5.57.O","53.3463121207573","-6.29173616996558","46","3129.30119850614"
"93-RED-y11-5.57.O","53.3431748829522","-6.29108061693208","47","3481.16480844613"
"93-RED-y11-5.57.O","53.3431132924123","-6.29117319285389","48","3490.38435290342"
"93-RED-y11-5.57.O","53.3425988484326","-6.29353666709306","49","3657.88659169443"
"93-RED-y11-5.57.O","53.3424386582402","-6.2936481941022","50","3677.19979961026"
"93-RED-y11-5.57.O","53.3418126087839","-6.29323766222323","51","3752.04630921492"
"93-RED-y11-5.57.O","53.3418126087839","-6.29323766222323","52","3752.04630921492"
"93-RED-y11-5.57.O","53.3415861026018","-6.29311154497297","53","3778.61696972609"
"93-RED-y11-5.57.O","53.3415396846483","-6.29300827152683","54","3787.21929499313"
"93-RED-y11-5.57.O","53.3415191415676","-6.29282887355371","55","3799.38482005373"
"93-RED-y11-5.57.O","53.3415928993285","-6.29233032487619","56","3833.5900828067"
"93-RED-y11-5.57.O","53.3415353491388","-6.29207731491105","57","3851.61783918402"
"93-RED-y11-5.57.O","53.341424760395","-6.29188649851494","58","3869.30964519698"
"93-RED-y11-5.57.O","53.3396464777251","-6.29072613696365","59","4081.77140646239"
"93-RED-y11-5.57.O","53.3393848974213","-6.29066151195304","60","4111.19928440151"
"93-RED-y11-5.57.O","53.339116484566","-6.29074733475902","61","4141.613097053"
"93-RED-y11-5.57.O","53.3389387610625","-6.29088959872392","62","4163.54480925246"
"93-RED-y11-5.57.O","53.3387443614421","-6.29112263180743","63","4190.17186316385"
"93-RED-y11-5.57.O","53.3385805641228","-6.29160973140816","64","4227.38745129571"
"93-RED-y11-5.57.O","53.338417448678","-6.29277257068148","65","4306.9424637085"
"93-RED-y11-5.57.O","53.338417448678","-6.29277257068148","66","4306.9424637085"
"93-RED-y11-5.57.O","53.3379810921273","-6.2968295661389","67","4581.50757438355"
"93-RED-y11-5.57.O","53.3379250668595","-6.2973123410234","68","4614.26425309187"
"93-RED-y11-5.57.O","53.3378991889509","-6.29738845667397","69","4620.09520498671"
"93-RED-y11-5.57.O","53.3378991889509","-6.29738845667397","70","4620.09520498671"
"93-RED-y11-5.57.O","53.3379090286813","-6.29744813242207","71","4624.21831061233"
"93-RED-y11-5.57.O","53.3375418179719","-6.30069137376496","72","4844.08417881383"
"93-RED-y11-5.57.O","53.3370596359469","-6.30470496802514","73","5116.76714491183"
"93-RED-y11-5.57.O","53.3368852777462","-6.30571799357723","74","5186.98110363799"
"93-RED-y11-5.57.O","53.3367064371205","-6.30641584190621","75","5237.54789115708"
"93-RED-y11-5.57.O","53.3365921771526","-6.30723125795765","76","5293.333193881"
"93-RED-y11-5.57.O","53.3365921771526","-6.30723125795765","77","5293.333193881"
"93-RED-y11-5.57.O","53.3365093300714","-6.30836077084519","78","5369.13556851399"
"93-RED-y11-5.57.O","53.3362469155236","-6.3107737691374","79","5532.50325197679"
"93-RED-y11-5.57.O","53.335914285121","-6.31330963762211","80","5705.43387390361"
"93-RED-y11-5.57.O","53.335914285121","-6.31330963762211","81","5705.43387390361"
"93-RED-y11-5.57.O","53.3355800316051","-6.31637109226777","82","5912.73317443307"
"93-RED-y11-5.57.O","53.3353464060674","-6.31828732587581","83","6043.00212698892"
"93-RED-y11-5.57.O","53.3353464060674","-6.31828732587581","84","6043.00212698892"
"93-RED-y11-5.57.O","53.3349552657842","-6.32178639220349","85","6280.12024101651"
"93-RED-y11-5.57.O","53.3342630170598","-6.32753451321294","86","6670.70569901514"
"93-RED-y11-5.57.O","53.3342630170598","-6.32753451321294","87","6670.70569901514"
"93-RED-y11-5.57.O","53.3341139411349","-6.32844127828782","88","6733.34753806861"
"93-RED-y11-5.57.O","53.3335100271245","-6.32896040016597","89","6808.93192799139"
"93-RED-y11-5.57.O","53.3319065140362","-6.32998402775769","90","6999.97119097155"
"93-RED-y11-5.57.O","53.3313211890091","-6.33054741789292","91","7075.1509754884"
"93-RED-y11-5.57.O","53.3306759180836","-6.33132333306816","92","7163.63261200129"
"93-RED-y11-5.57.O","53.3303404354906","-6.33175682570866","93","7210.83430688611"
"93-RED-y11-5.57.O","53.3300329496317","-6.33226428969905","94","7258.93836076934"
"93-RED-y11-5.57.O","53.3293260742548","-6.33377823523275","95","7386.8523944013"
"93-RED-y11-5.57.O","53.3292817872831","-6.33382500275916","96","7392.68334629615"
"93-RED-y11-5.57.O","53.3292817872831","-6.33382500275916","97","7392.68334629615"
"93-RED-y11-5.57.O","53.3290726879809","-6.33429857824674","98","7431.88793786397"
"93-RED-y11-5.57.O","53.3283674766807","-6.33657807898336","99","7602.83822303484"
"93-RED-y11-5.57.O","53.3273486340091","-6.34086643557726","100","7910.22885399161"
"93-RED-y11-5.57.O","53.3266324138955","-6.34365659751848","101","8112.49600406794"
"93-RED-y11-5.57.O","53.3265889562716","-6.34376337103717","102","8121.09832933498"
"93-RED-y11-5.57.O","53.3265889562716","-6.34376337103717","103","8121.09832933498"
"93-RED-y11-5.57.O","53.3265897895827","-6.3438233901885","104","8125.2214349606"
"93-RED-y11-5.57.O","53.3263162805373","-6.34483983951774","105","8199.47101408398"
"93-RED-y11-5.57.O","53.3261614522456","-6.3453412523196","106","8237.06090634241"
"93-RED-y11-5.57.O","53.3255231118373","-6.34727253976933","107","8384.04730027055"
"93-RED-y11-5.57.O","53.3248920616735","-6.34908338933821","108","8523.65389037289"
"93-RED-y11-5.57.O","53.3234976150394","-6.35289016548446","109","8821.01057854384"
"93-RED-y11-5.57.O","53.3212914572115","-6.35911462539917","110","9302.99190598299"
"93-RED-y11-5.57.O","53.3191002625759","-6.36514273065861","111","9772.91211197545"
"93-RED-y11-5.57.O","53.3190410803361","-6.36541517584589","112","9792.22531989128"
"93-RED-y11-5.57.O","53.3189759972627","-6.36591299780714","113","9826.18117358398"
"93-RED-y11-5.57.O","53.3189543903692","-6.36630408669974","114","9852.35367824058"
"93-RED-y11-5.57.O","53.3189562946807","-6.36709955073863","115","9905.36311136338"
"93-RED-y11-5.57.O","53.3188620456084","-6.36809381529012","116","9972.44515068837"
"93-RED-y11-5.57.O","53.3187869420168","-6.36851696280219","117","10001.8560330281"
"93-RED-y11-5.57.O","53.3185977204101","-6.36913959081718","118","10048.3855935246"
"93-RED-y11-5.57.O","53.3184842188382","-6.36938407812445","119","10069.0011216527"
"93-RED-y11-5.57.O","53.3183078334596","-6.36963096124487","120","10094.6136186024"
"93-RED-y11-5.57.O","53.3178364327971","-6.36999415446355","121","10152.389045905"
"93-RED-y11-5.57.O","53.3177290428499","-6.37002826653679","122","10164.5545709656"
"93-RED-y11-5.57.O","53.3175222212426","-6.3700211387913","123","10187.5762998321"
"93-RED-y11-5.57.O","53.316971982912","-6.3698770041583","124","10249.5601687013"
"93-RED-y11-5.57.O","53.3167459644448","-6.36978055275248","125","10275.5216786728"
"93-RED-y11-5.57.O","53.3167459644448","-6.36978055275248","126","10275.5216786728"
"93-RED-y11-5.57.O","53.3165203559862","-6.3697141052443","127","10301.0167762408"
"93-RED-y11-5.57.O","53.3164025474567","-6.36964354942455","128","10314.945164518"
"93-RED-y11-5.57.O","53.3162383867776","-6.36946969667816","129","10336.5784721708"
"93-RED-y11-5.57.O","53.3161001503494","-6.3692198112975","130","10359.2500402683"
"93-RED-y11-5.57.O","53.3156812849","-6.36750974883412","131","10482.3800528566"
"93-RED-y11-5.57.O","53.3155222027323","-6.36705054374818","132","10517.7353919159"
"93-RED-y11-5.57.O","53.3153192293568","-6.36666806235807","133","10551.7941646478"
"93-RED-y11-5.57.O","53.313669408187","-6.36499009788339","134","10766.7755591916"
"93-RED-y11-5.57.O","53.3120127703843","-6.3628172678515","135","11001.215316912"
"93-RED-y11-5.57.O","53.3096062378118","-6.36101849638182","136","11294.6450359249"
"93-RED-y11-5.57.O","53.3091053534021","-6.36054246400456","137","11358.7855067682"
"93-RED-y11-5.57.O","53.3084760197547","-6.35987628202612","138","11441.7131861039"
"93-RED-y11-5.57.O","53.3077084249909","-6.35896031619447","139","11546.7131861039"
"93-RED-y11-5.57.O","53.3073735664779","-6.35879308648196","140","11585.6104867814"
"93-RED-y11-5.57.O","53.3071661251009","-6.35874101945397","141","11608.9557218413"
"93-RED-y11-5.57.O","53.3069595092936","-6.35874894497924","142","11631.9774507077"
"93-RED-y11-5.57.O","53.3066377617038","-6.35888133319456","143","11668.8556285369"
"93-RED-y11-5.57.O","53.3063354250072","-6.35911801493337","144","11706.017436889"
"93-RED-y11-5.57.O","53.3060884317739","-6.3594576106254","145","11741.6264245185"
"93-RED-y11-5.57.O","53.3053640564774","-6.3610309363926","146","11873.9064305663"
"93-RED-y11-5.57.O","53.3041894049595","-6.36385184407807","147","12102.9260803783"
"93-RED-y11-5.57.O","53.3036715869895","-6.3654171338891","148","12222.1275904358"
"93-RED-y11-5.57.O","53.3036450480884","-6.36544815713673","149","12225.7331417113"
"93-RED-y11-5.57.O","53.3036450480884","-6.36544815713673","150","12225.7331417113"
"93-RED-y11-5.57.O","53.3034646183305","-6.36605523676936","151","12270.9105697036"
"93-RED-y11-5.57.O","53.3023931744152","-6.36920203916572","152","12512.2091399439"
"93-RED-y11-5.57.O","53.3015406771048","-6.37127507035101","153","12679.8396860863"
"93-RED-y11-5.57.O","53.30044436471","-6.37326726319759","154","12860.186574055"
"93-RED-y11-5.57.O","53.3001513905455","-6.37353345880333","155","12897.3079964415"
"93-RED-y11-5.57.O","53.2999833650276","-6.37373488923179","156","12920.329725308"
"93-RED-y11-5.57.O","53.2992900314199","-6.37496149116842","157","13032.7619271009"
"93-RED-y11-5.57.O","53.2992453188537","-6.37497819204135","158","13037.8609466145"
"93-RED-y11-5.57.O","53.2992453188537","-6.37497819204135","159","13037.8609466145"
"93-RED-y11-5.57.O","53.2991846827507","-6.37514552919088","160","13050.8993514249"
"93-RED-y11-5.57.O","53.2982244864169","-6.37657724495577","161","13194.1822883015"
"93-RED-y11-5.57.O","53.2976626097245","-6.37755872495074","162","13284.6919562934"
"93-RED-y11-5.57.O","53.2974194372623","-6.37818304700141","163","13334.3407226426"
"93-RED-y11-5.57.O","53.296631443602","-6.38170843237045","164","13585.215193245"
"93-RED-y11-5.57.O","53.2962193183574","-6.38379430570128","165","13731.6563076903"
"93-RED-y11-5.57.O","53.2960283881535","-6.38429658237413","166","13771.3173717204"
"93-RED-y11-5.57.O","53.2946967435956","-6.38950738630341","167","14149.0368443453"
"93-RED-y11-5.57.O","53.2934711536064","-6.39526892607532","168","14556.6960157128"
"93-RED-y11-5.57.O","53.29334386554","-6.39582873762687","169","14596.6209452681"
"93-RED-y11-5.57.O","53.2933175201804","-6.39587472807755","170","14600.8635859552"
"93-RED-y11-5.57.O","53.2933175201804","-6.39587472807755","171","14600.8635859552"
"93-RED-y11-5.57.O","53.2915242617388","-6.40423716142762","172","15193.1076234938"
"93-RED-y11-5.57.O","53.2910061402436","-6.4064915096011","173","15354.1107290539"
"93-RED-y11-5.57.O","53.2910061402436","-6.4064915096011","174","15354.1107290539"
"93-RED-y11-5.57.O","53.2902700029401","-6.40992390344808","175","15597.2115311916"
"93-RED-y11-5.57.O","53.2895405549871","-6.41319093260875","176","15829.702391227"
"93-RED-y11-5.57.O","53.2888413755677","-6.41603674430364","177","16034.8072424617"
"93-RED-y11-5.57.O","53.288438654451","-6.41752157582175","178","16143.4948682523"
"93-RED-y11-5.57.O","53.2884117036997","-6.41752257189865","179","16146.6571459125"
"93-RED-y11-5.57.O","53.2884043117236","-6.41764283954221","180","16154.7194036608"
"93-RED-y11-5.57.O","53.2879001668746","-6.41893639640212","181","16257.6222704819"
"93-RED-y11-5.57.O","53.2879001668746","-6.41893639640212","182","16257.6222704819"
"93-RED-y11-5.57.O","53.2872473042176","-6.41986043691125","183","16352.8903133924"
"93-RED-y11-5.57.O","53.2857477411882","-6.42132561930088","184","16546.2733529796"
"93-RED-y11-5.57.O","53.2846839325815","-6.42311960222008","185","16714.588533519"
"93-RED-y11-5.57.O","53.2844067630515","-6.423909698848","186","16775.6458836089"
"93-RED-y11-5.57.O","53.2842649366474","-6.424739799938","187","16833.2132354674"
"93-RED-y11-5.57.O","53.2842649366474","-6.424739799938","188","16833.2132354674"
"93-RED-y11-5.57.O","53.284212268727","-6.4261965258955","189","16930.5425732849"
"93-RED-y11-5.57.O","53.2841131690719","-6.42686007034943","190","16976.1495902889"
"93-RED-y11-5.57.O","53.2841665004325","-6.42817791762292","191","17064.2404524711"
"93-RED-y11-5.57.O","53.2840096392331","-6.42923351709235","192","17136.7732036942"
"93-RED-y11-5.57.O","53.2839777502797","-6.43022453691157","193","17202.9623266677"
